610	201	500	510	488
936	388	530	197	444
422	131	706	352	634
707	181	359	570	390
73	407	685	435	175
85	894	292	974	515
384	751	810	79	657
554	890	613	802	90
335	544	291	879	157
655	932	34	721	750
435	594	656	97	457
671	290	941	936	436
330	452	136	989	602
459	178	374	54	922
837	431	588	535	454
272	889	676	227	940
810	425	439	317	686
448	525	396	614	999
795	807	717	643	735
977	109	249	627	765
410	606	268	175	521
632	340	564	230	334
673	319	257	135	865
491	77	413	288	479
321	894	211	38	661
532	580	423	495	484
41	891	463	752	408
103	279	355	734	841
829	864	39	681	774
527	263	243	322	718
3	510	370	449	50
91	422	541	211	423
31	322	711	136	832
137	761	111	98	522
154	837	349	455	695
350	893	762	360	915
174	919	976	580	564
642	452	31	879	415
949	234	292	791	313
82	887	179	316	174
983	291	529	242	463
719	716	3	692	655
916	979	15	830	532
675	747	708	204	877
821	848	636	534	519
673	833	286	841	864
439	517	546	964	457
177	124	420	535	983
858	926	691	878	402
842	227	927	760	690
943	143	440	931	268
966	960	829	929	927
897	574	880	226	402
633	64	784	817	743
826	554	849	78	75
834	857	715	923	107
855	971	184	620	17
205	194	203	159	707
526	754	949	148	810
518	63	202	989	439
860	395	753	383	205
563	964	470	667	466
560	884	195	470	935
465	426	815	521	599
718	126	532	769	669
95	82	397	3	182
356	956	280	793	604
735	496	957	352	319
764	31	805	456	979
201	767	892	588	282
253	371	577	474	500
434	125	194	826	545
861	74	194	230	809
300	749	187	523	373
384	1	543	204	694
733	633	609	40	905
602	741	613	231	294
587	52	444	15	330
930	281	685	166	535
36	469	804	820	665
240	682	483	710	89
929	439	38	743	857
973	636	295	427	317
515	99	802	624	204
891	185	212	132	152
411	533	517	429	86
326	669	175	873	217
398	830	262	733	205
942	286	782	924	314
737	280	669	833	931
428	363	571	677	348
794	991	52	389	490
306	936	591	677	386
870	551	304	228	354
18	701	919	495	939
156	322	206	148	351
91	586	204	237	77
185	407	710	315	555
631	810	766	32	382
222	673	486	398	41
364	667	576	94	763
18	425	597	978	204
718	280	395	939	252
316	328	532	680	644
373	692	887	572	780
485	190	697	191	152
571	16	915	113	25
372	500	705	739	900
403	237	617	321	508
595	750	432	911	275
237	431	337	568	536
338	7	890	190	799
698	370	391	434	960
5	542	940	948	876
18	466	217	351	902
261	142	105	339	511
30	537	423	922	496
204	705	697	324	175
335	947	182	119	821
72	967	87	382	995
657	159	6	481	312
432	964	223	381	130
670	32	456	676	677
473	984	930	581	820
23	890	371	267	721
237	850	814	341	278
15	507	790	506	769
453	49	411	889	259
660	930	89	140	674
157	82	416	751	807
344	207	704	951	497
270	227	535	969	566
215	596	781	934	464
451	377	993	433	814
792	523	971	535	906
656	926	426	542	658
87	631	577	477	642
546	365	142	915	496
203	199	451	643	547
433	294	273	537	16
177	687	212	542	730
10	450	230	882	16
43	931	873	133	422
702	2	916	843	790
317	759	100	195	105
109	336	240	604	391
921	295	635	30	130
819	359	671	137	324
35	338	529	869	459
600	34	860	670	190
190	684	269	982	207
262	84	966	98	601
200	974	540	321	212
572	525	841	671	994
959	599	967	351	349
505	201	792	372	242
745	635	366	679	269
942	592	482	890	819
256	504	456	805	688
6	798	331	835	326
333	503	20	813	590
192	278	632	691	848
99	366	641	355	2
13	746	750	634	927
729	104	738	615	284
424	564	791	676	116
488	114	925	349	76
293	852	859	475	216
427	890	882	51	914
788	949	277	419	463
273	996	444	6	798
333	168	46	657	301
115	191	5	767	564
986	575	110	791	60
640	637	745	128	63
326	925	784	786	331
203	924	126	522	192
543	721	490	880	197
750	249	47	292	886
413	429	469	561	307
147	847	174	23	460
898	317	165	94	403
650	67	298	672	198
86	433	712	956	595
212	665	525	634	419
369	982	858	392	440
909	716	844	969	1000
241	91	758	647	947
308	551	791	419	733
7	321	51	31	276
802	843	728	24	647
646	613	330	79	153
551	73	80	981	339
465	341	767	712	219
686	438	901	897	202
859	429	898	704	35
986	95	164	986	861
550	523	988	324	388
704	417	520	695	73
282	222	414	609	144
556	831	172	667	471
411	140	339	273	80
764	391	133	379	233
816	805	421	787	169
330	848	699	661	91
644	52	444	109	14
423	627	502	375	164
453	222	578	589	96
768	297	665	82	231
356	492	284	73	258
891	311	141	370	32
30	15	412	182	326
349	232	870	324	555
195	510	965	278	204
266	545	103	396	640
275	728	244	873	500
867	978	784	111	921
528	120	344	167	319
545	798	591	20	857
58	83	768	664	5
862	465	208	127	704
389	377	89	224	124
308	815	37	521	893
288	299	49	175	719
831	999	342	367	553
863	479	940	372	832
579	894	390	218	687
300	545	701	256	593
41	668	646	977	508
628	802	620	111	259
365	55	443	388	135
878	610	925	315	574
41	194	960	131	920
500	848	172	841	771
380	156	668	232	201
978	508	960	111	552
291	874	666	794	456
215	566	125	881	733
334	978	932	975	561
885	753	953	327	83
17	854	154	1000	376
218	265	200	696	970
775	868	251	305	163
90	63	585	951	313
707	456	554	105	508
680	485	171	17	938
265	575	6	206	967
684	575	380	825	594
265	178	262	680	561
533	871	3	703	372
378	641	450	780	566
597	849	555	757	243
778	298	838	114	387
530	46	571	946	733
985	178	919	404	621
610	871	497	444	997
651	877	413	553	2
134	666	735	185	140
508	312	481	355	880
936	728	327	812	796
724	74	229	547	627
401	641	344	358	345
573	917	699	497	863
815	50	949	908	827
458	932	22	349	691
841	257	927	554	314
877	441	181	254	121
236	357	71	411	714
748	94	957	932	48
429	12	595	646	323
682	633	476	700	162
953	110	22	554	311
874	937	39	188	41
818	727	983	486	222
96	327	869	268	374
357	779	682	854	588
237	311	32	382	547
961	51	66	301	577
591	40	489	927	527
434	407	146	177	918
829	155	51	522	372
421	575	623	859	622
327	864	903	814	612
568	588	380	75	238
404	613	902	248	687
62	703	987	990	349
695	20	573	287	333
729	649	279	588	801
243	373	849	372	603
48	676	111	458	732
27	338	363	576	718
637	717	459	684	511
159	604	367	279	805
371	679	851	533	711
813	873	351	116	162
525	800	499	73	940
468	913	932	172	169
776	585	192	75	593
341	797	728	351	408
931	407	349	557	339
856	633	503	327	633
902	887	173	401	112
970	706	957	615	681
935	422	115	739	654
260	897	24	575	38
566	150	721	511	381
198	973	824	634	974
541	774	719	129	774
440	304	120	610	913
261	262	906	508	522
541	297	160	936	763
915	948	835	650	947
906	183	40	839	301
188	471	503	667	63
914	494	173	964	476
432	889	816	880	549
323	179	290	922	223
170	554	64	491	117
576	862	535	447	464
829	820	494	417	545
913	97	525	350	52
436	197	215	212	227
557	568	678	11	371
460	359	176	799	210
524	316	717	673	277
32	187	629	897	698
39	148	239	719	638
380	280	979	831	505
520	353	499	491	520
161	648	566	504	996
962	907	914	632	699
10	486	779	738	8
44	91	410	361	170
755	387	673	726	819
289	894	243	401	551
735	886	270	73	912
686	71	553	749	544
717	122	702	596	96
654	218	2	124	290
758	111	500	354	366
252	734	787	873	982
874	292	497	435	131
911	654	3	580	649
528	394	689	153	926
408	973	210	132	772
820	210	816	6	510
287	832	450	693	299
243	701	395	735	15
526	517	809	167	854
941	851	78	651	350
669	680	428	125	288
79	382	899	536	359
523	727	542	326	929
676	613	690	579	253
219	437	940	273	346
986	71	771	943	989
831	407	329	324	411
474	587	664	9	160
649	623	219	817	838
127	989	868	991	744
945	207	289	542	312
159	867	760	441	283
712	60	628	741	459
354	784	998	270	308
187	506	607	97	655
68	770	570	609	483
67	14	818	368	755
715	612	504	914	674
7	740	93	15	546
810	973	653	767	756
493	112	69	81	859
613	842	166	201	749
941	937	699	95	595
266	913	22	134	603
990	777	493	489	449
449	182	562	414	452
208	165	815	238	241
466	566	469	255	902
351	188	657	353	264
266	493	632	657	864
726	285	732	221	874
256	4	966	148	333
603	704	882	948	173
94	237	348	544	813
467	945	177	334	995
601	282	909	373	566
983	165	528	519	166
760	796	771	254	41
759	821	822	261	118
25	214	969	675	112
894	164	463	573	931
178	378	879	485	428
209	75	286	386	599
310	456	282	672	732
611	535	387	624	613
22	308	884	832	493
371	518	966	535	781
454	42	603	39	53
483	49	969	399	747
128	964	191	400	441
136	652	800	780	162
495	150	371	9	17
865	116	631	317	961
543	142	147	243	350
960	433	306	112	256
499	767	113	644	509
869	477	368	438	222
659	956	51	141	376
875	830	352	533	2
397	101	474	766	489
583	767	393	623	669
559	591	286	349	717
805	166	203	523	621
542	733	202	490	551
638	722	752	146	462
742	824	676	192	4
705	846	143	898	394
291	464	336	828	763
736	240	221	723	669
133	763	249	331	977
367	391	96	226	536
730	256	895	20	546
557	211	48	90	935
85	814	59	368	662
701	886	930	763	778
515	345	597	338	905
756	908	183	339	975
471	639	645	847	226
434	265	748	877	965
940	714	853	160	735
447	728	308	830	128
633	971	23	871	365
535	897	564	331	315
264	746	470	342	636
981	954	781	881	372
230	534	197	250	419
722	466	62	627	590
697	117	701	271	39
851	611	77	222	227
432	411	866	237	882
381	47	475	83	69
779	984	160	791	414
41	319	664	53	179
774	252	313	718	972
778	652	200	528	80
322	141	955	102	774
991	775	288	473	432
311	729	906	817	315
741	690	35	684	228
115	530	671	748	306
525	416	106	867	572
158	821	218	751	757
829	649	50	541	519
461	97	725	261	921
629	21	84	718	611
982	622	832	709	336
887	527	608	715	127
509	680	224	687	7
79	229	296	841	571
937	241	481	765	456
125	40	182	958	629
105	786	553	917	534
165	834	551	988	521
616	344	265	125	196
149	59	163	225	510
949	479	241	948	225
235	138	761	273	765
992	739	898	260	968
290	981	520	463	605
388	367	584	793	728
463	168	908	934	858
989	825	564	825	998
925	511	277	835	243
300	496	662	326	994
654	918	158	282	946
126	745	505	340	98
520	826	83	588	190
585	228	414	876	246
95	284	979	496	248
321	968	59	410	435
977	478	663	697	106
618	722	699	720	666
135	445	682	178	543
238	884	744	81	776
642	745	141	562	284
857	932	863	183	901
343	701	63	357	702
158	781	417	420	545
530	299	773	225	485
264	824	232	995	535
360	782	323	480	51
319	674	535	682	926
262	355	358	62	447
673	992	326	339	966
303	692	462	694	651
918	408	618	506	367
453	391	441	99	654
157	292	657	891	363
987	50	374	580	670
14	200	964	543	286
28	935	499	77	213
372	336	402	311	963
1	778	105	369	934
492	344	218	16	621
509	769	370	455	599
904	423	111	793	307
973	145	260	171	326
379	418	822	206	195
273	546	908	85	827
210	976	350	147	742
913	432	600	510	171
549	178	307	248	434
950	970	548	618	685
926	645	39	869	466
918	620	541	732	226
404	432	981	252	400
576	540	843	949	662
492	157	926	577	253
147	463	625	581	108
406	674	483	100	138
929	1	76	162	973
902	208	717	517	268
92	439	577	123	613
308	216	148	667	353
372	258	10	60	765
709	269	886	609	14
969	330	549	832	843
210	504	877	408	968
545	629	321	963	435
372	693	509	91	778
913	714	354	821	320
526	236	646	829	987
939	709	215	98	115
459	183	472	95	865
864	602	760	609	982
879	317	686	271	369
149	135	394	477	708
299	33	737	650	670
16	450	133	962	154
537	879	268	177	820
683	542	822	807	76
553	840	493	825	409
768	590	45	982	772
38	917	796	903	690
159	755	191	696	318
99	665	413	152	439
818	456	44	756	576
168	31	747	860	715
95	547	788	368	34
986	525	481	712	920
928	294	390	810	284
491	530	860	857	189
172	372	38	463	414
441	383	762	63	650
975	488	885	780	491
507	362	137	219	843
800	582	590	535	292
843	803	895	966	9
927	95	344	912	408
383	199	614	152	259
247	193	83	206	879
315	426	659	166	367
835	830	87	955	346
730	735	868	864	364
769	752	542	894	660
137	338	35	35	799
235	355	926	845	145
531	652	276	687	546
698	895	915	349	681
213	212	477	798	108
544	538	970	843	987
962	165	806	258	416
50	903	765	669	258
110	891	944	819	729
683	493	988	606	776
37	635	534	134	993
32	463	542	96	10
825	298	803	480	327
336	279	27	442	189
696	623	231	71	559
823	941	249	584	828
255	718	635	850	358
808	23	425	672	970
62	83	990	795	787
387	60	551	848	32
254	849	283	590	766
164	271	838	436	296
157	771	595	293	518
417	789	874	431	445
674	726	616	167	840
24	371	413	423	262
386	123	745	237	189
931	963	611	272	927
762	231	979	510	556
191	44	511	9	354
796	259	788	56	982
645	684	57	368	212
69	226	959	510	24
153	366	658	813	37
573	774	791	789	687
245	147	676	14	98
162	349	167	337	616
831	719	633	800	951
483	668	417	15	393
110	761	660	67	22
228	138	805	260	766
290	671	231	813	987
259	797	41	434	17
704	878	177	441	773
69	913	828	444	343
240	459	224	510	939
377	957	871	858	314
879	638	706	999	280
941	195	768	557	715
704	628	812	533	554
559	589	382	871	263
889	673	707	109	786
196	541	717	320	572
746	794	994	885	330
253	748	349	436	759
523	989	802	780	548
437	958	261	875	50
586	483	468	548	492
226	749	599	527	733
886	989	320	90	3
327	775	288	866	150
976	193	381	410	182
539	435	177	605	412
148	964	251	624	85
355	887	11	789	898
422	12	569	887	613
353	371	107	879	674
81	90	973	633	641
992	451	827	149	760
481	93	273	834	374
625	95	976	234	625
321	363	987	297	109
734	349	28	468	15
682	110	455	887	588
744	886	143	521	221
438	921	455	868	847
218	954	674	487	611
876	902	282	319	137
234	630	269	892	209
895	64	860	499	352
887	998	812	956	383
986	405	599	163	371
121	599	722	880	895
647	920	202	570	790
944	157	250	444	33
4	748	632	791	110
481	653	938	289	939
700	919	147	336	375
736	408	841	944	532
873	614	335	265	131
980	542	134	280	659
473	71	11	731	684
746	350	66	41	915
487	405	274	682	811
714	536	995	869	770
348	843	9	738	908
775	480	212	564	537
615	383	175	407	795
5	52	678	844	403
166	810	284	163	248
887	693	200	334	346
119	882	990	892	257
27	234	526	93	746
632	428	150	267	950
792	990	516	838	705
905	74	357	30	907
512	174	635	684	710
69	458	251	727	992
193	469	919	711	604
495	577	801	723	621
175	401	728	458	421
313	271	424	118	994
162	567	900	580	106
676	475	926	841	805
9	929	158	903	161
471	608	866	423	4
323	495	696	208	725
424	9	990	5	129
243	450	562	972	659
527	678	221	161	977
853	670	742	281	576
439	576	449	505	433
24	262	642	296	479
735	33	638	589	507
848	405	411	307	515
697	982	310	143	56
830	455	34	812	33
468	137	616	505	451
882	352	326	244	940
949	801	505	776	172
868	634	215	259	42
485	681	458	908	543
969	363	497	845	176
187	706	745	961	128
628	805	565	136	711
215	295	914	69	435
610	329	206	414	552
41	274	86	676	467
709	437	685	325	895
110	534	297	606	809
103	537	648	114	780
846	519	612	368	430
513	249	855	230	422
115	218	615	29	107
743	716	988	504	697
169	154	267	922	17
251	607	293	799	135
92	276	312	380	109
27	35	16	824	796
556	249	661	988	570
524	428	398	867	177
374	799	84	273	637
484	465	76	608	719
728	914	736	246	48
657	462	468	29	305
235	777	590	206	648
167	775	307	501	170
518	890	423	201	518
162	327	472	6	947
706	608	830	388	514
53	115	5	480	704
454	788	497	98	563
141	670	927	7	759
404	513	898	216	29
325	895	266	11	388
232	531	129	828	119
20	58	900	991	497
489	129	630	75	859
171	792	491	634	310
425	488	14	32	907
293	1000	27	88	679
378	185	154	514	104
130	112	949	78	245
35	619	278	235	494
742	197	912	972	53
505	404	63	30	143
954	706	418	438	498
984	329	656	591	650
859	401	581	217	67
760	635	850	38	144
280	856	583	131	914
286	938	219	999	810
642	680	479	610	789
685	827	418	614	732
328	929	692	728	514
688	590	893	431	474
174	988	541	327	144
19	82	663	842	662
489	199	671	613	197
237	960	624	619	950
851	703	96	184	12
262	899	405	744	385
66	775	878	514	202
304	581	481	317	600
915	468	736	515	339
324	757	801	926	286
162	48	464	91	204
35	31	488	54	977
730	575	35	761	829
770	920	451	635	274
429	329	460	880	967
992	972	635	504	591
525	274	853	305	845
988	579	84	660	511
410	47	268	264	164
646	325	842	64	244
289	23	679	688	127
974	210	862	451	322
96	475	567	838	440
845	25	371	72	304
468	237	52	898	446
788	690	813	150	985
983	251	380	648	210
73	817	990	651	234
420	813	418	652	938
646	745	659	251	586
932	357	678	277	919
604	585	131	500	759
396	714	79	324	736
640	661	756	385	932
495	621	929	868	496
979	309	624	873	276
913	885	575	923	156
399	538	913	153	61
513	950	944	857	494
57	672	594	804	853
8	804	794	832	136
865	548	679	399	705
803	424	208	153	128
122	608	144	510	378
917	430	53	219	559
654	666	844	445	162
587	846	509	243	637
508	300	601	207	103
969	732	182	81	349
333	142	982	130	991
90	398	992	543	787
223	578	932	715	535
329	902	780	151	731
940	56	558	736	670
767	505	877	365	504
109	584	110	453	833
335	81	946	292	279
590	220	301	164	778
584	780	23	508	520
351	861	702	965	970
921	595	806	970	5
401	179	941	102	256
728	609	653	175	516
701	35	621	576	553
254	590	195	40	668
95	47	616	271	486
59	260	210	86	92
783	286	193	903	182
707	465	167	479	443
637	894	53	121	907
741	443	56	512	961
206	53	935	729	308
43	624	313	350	224
960	510	480	231	290
11	922	706	908	585
698	150	903	446	913
496	195	953	776	413
780	440	963	881	34
983	472	401	955	845
816	961	424	391	680
563	334	499	228	543
335	975	993	671	748
836	598	373	345	106
505	572	75	469	480
88	177	725	819	940
53	787	280	589	864
37	452	642	136	252
411	813	497	312	321
731	861	973	725	319
666	192	872	850	786
275	52	152	391	766
663	935	63	807	623
829	704	293	450	779
995	20	415	473	10
512	31	934	821	704
153	173	686	752	219
829	636	355	911	328
161	795	279	882	399
458	276	250	700	492
554	266	224	950	335
155	303	263	425	707
773	608	801	445	261
454	843	334	967	41
233	903	475	680	787
327	686	132	603	43
468	26	623	363	56
774	349	956	358	416
315	395	51	145	215
691	939	68	287	2
128	53	875	14	158
617	398	923	908	76
741	374	841	185	442
16	77	215	992	218
369	800	785	493	496
781	191	209	530	479
84	238	794	74	119
753	27	293	779	513
695	280	450	588	342
442	419	127	351	938
176	827	270	499	846
728	682	120	922	367
58	460	100	966	117
999	474	864	93	45
997	25	823	966	197
465	181	635	286	13
341	186	2	792	222
717	260	231	241	383
869	899	817	485	626
38	492	869	404	893
866	766	781	904	993
303	836	365	307	738
534	438	254	197	460
230	212	828	69	628
289	477	218	216	45
996	256	580	968	600
556	867	228	76	726
486	525	716	296	150
584	663	70	984	119
270	927	40	624	216
25	530	333	263	573
331	772	372	106	421
369	56	51	349	472
407	709	521	58	539
513	784	718	306	380
175	399	275	678	752
789	81	829	820	455
640	11	612	461	172
353	638	569	756	210
913	396	566	850	657
240	998	872	907	151
289	675	406	474	839
304	824	726	945	555
274	70	552	495	53
806	439	928	280	86
783	987	720	842	534
547	771	48	709	318
676	214	757	458	936
90	218	917	762	812
844	78	376	214	879
518	350	424	232	968
575	598	300	892	607
535	892	307	752	346
702	924	668	542	889
905	214	563	784	612
641	392	609	760	634
844	326	945	213	751
218	107	787	28	324
627	103	991	345	150
596	403	306	715	842
935	125	79	738	726
513	334	196	292	901
783	339	657	332	505
127	786	165	869	162
418	292	815	398	925
764	379	6	572	353
89	941	222	983	495
478	298	993	60	298
131	215	789	591	122
943	564	473	772	544
855	816	789	35	764
467	792	613	473	434
546	519	209	947	619
191	638	481	299	757
383	266	354	777	924
31	648	469	584	287
930	437	691	621	155
971	748	354	999	299
648	222	882	401	546
372	805	943	104	866
614	732	433	595	684
43	253	723	739	557
116	46	785	874	854
343	888	11	290	265
53	97	676	325	890
292	250	282	350	202
71	554	733	109	323
631	39	24	296	619
621	286	557	947	907
465	867	838	878	603
500	731	632	572	803
653	137	407	60	837
172	102	424	879	452
464	473	454	520	894
660	86	306	227	16
433	435	876	430	412
727	391	36	840	600
331	900	576	257	627
927	931	839	240	21
180	858	565	554	784
384	176	207	11	282
108	164	363	534	142
847	48	173	539	604
510	873	695	79	952
590	626	497	794	923
496	586	430	240	63
694	964	660	104	109
503	912	985	888	560
807	986	16	328	820
1000	201	754	144	357
84	979	696	142	119
308	142	779	112	227
500	190	774	617	668
370	671	526	52	971
6	466	734	960	498
188	295	650	547	702
65	290	711	819	688
352	266	490	452	898
131	642	276	478	910
759	902	426	723	16
743	275	90	642	827
490	960	834	373	214
848	311	806	180	996
603	302	739	919	400
40	729	21	761	5
700	798	819	555	428
696	431	313	983	251
247	258	898	173	591
954	622	359	395	429
497	774	567	390	738
753	60	747	491	741
204	622	115	381	901
41	563	528	269	972
255	540	162	175	150
2	503	265	887	63
570	933	838	677	898
638	124	625	55	771
279	425	246	13	175
698	698	163	757	685
288	224	862	611	495
775	159	291	676	70
702	634	491	741	41
997	559	239	595	150
353	137	414	257	24
734	871	336	164	637
318	958	741	174	261
532	938	657	543	858
743	96	487	469	475
90	802	798	651	579
777	809	623	516	873
513	877	578	766	711
618	701	203	304	981
812	632	599	745	882
